"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
736,29489567,969.5,941,1006.5,1069.5,1131.5,958.5,789,756.5,778,594,712,724.5,717.5,901.5,1128.5,988,1152.5,953.5,1046,1153,1104.5,3039.5,3238,6183,4561.5,2647,2854.5,3107,1758,333,273,483.5,625.5,15915,2964.5,6061.5,3699,851,925.5,984.5,1075.5,1775.5,2002.5,1506,1668.5,10105.3333333333,32082.5,14558,12320.5,361.5,338.5,365,352,2831,3945,1913,2545.5,481.5,1198,834.5,987,400.5,300.5,319.5,370,594.5,811,806,863,1091,1165.5,3146,1136.5,836,789.5,799.5,819,989,1038.5,928,906,1149.5,1183,1135.5,1115,1132,1260.5,1538,1108.5,490.5,399.5,524.5,416.5,963.5,1043.5,1088,1224,992.5,1034,1064.5,897.5,1296.5,1231.5,1717.5,1193,1805.5,1170.5,1166.5,1285,1168.5,1117,1206,613.5,358.5,406,398,16244,12236,71293.5,7968.5,406.5,366,420.5,410.5,4123,4597,2925,10467,3703,11942,9296.5,2620.5,2310.5,4237.5,16401,7599,944.5,1196,1554.5,1520.5,2394.5,2786,3258,3672.5,702.5,666.5,647.5,660.5,859,914,854.5,865,855,952,1137,977.5,1007.5,1217.5,1268,1464,295.5,355.5,340.5,277,9512.5,2011.5,1580,2499,2094,3564,2356,1692,346.5,329,379,380,2669.5,1685,2393.5,1875.5,598.5,597,566,562,1075.5,1227,1085.5,989.5,7469.5,2658.5,3848.5,5551.5,1696,1448,1160.5,1030,901,1056.5,817,506.5,482,358,305.5,1798,1812,1881,1824,938.5,1034.5,1038.5,1126
737,29522900,670.5,607,655,644.5,783.5,536,541.5,457,502.5,411,441,452,453.5,611,874.5,672.5,774,702.5,647.5,704,687,1205,1213,1771.5,1436.5,1099,1180,1166.5,1761,280.5,269,363,416,2810,1135,1602.5,1222.5,551.5,639,690,653.5,1126.5,897,907,940,9518.33333333333,81665,12603,37012,274,260,261,277.5,1392.5,1365,1131,1052.5,350,628.5,527.5,579.5,272,293.5,272.5,362.5,433.5,543.5,600.5,600,772,711,834,792,501,520,502.5,511.5,740,730,617,588,750.5,714,771.5,745,774,785.5,778.5,747.5,286.5,315.5,410.5,277.5,602,625,629.5,754,606.5,772.5,597.5,608,793,732.5,792.5,760.5,1480.5,901.5,767.5,779,720,761,887,466,286,298.5,497.5,13506.5,7732.5,4329,3247,282,307,281.5,331.5,1298,2478.5,2794,25814.5,3731.5,1588.5,1955,2098.5,986,1077.5,2684,1368,632.5,645.5,783,845.5,1141.5,1869,1612.5,3265,457,446.5,417,444,511,537.5,540,572.5,655.5,605.5,719,626,664,756,732.5,809.5,272,341,301.5,264,3884,1121.5,857.5,995,2678,1377.5,1188.5,1131.5,286,300,322.5,327.5,1054,1111.5,1047,3303,414,395.5,364.5,368,852,778.5,794,758.5,4169.5,1510.5,9789.5,7848.5,736,688.5,817,696.5,515,598,515,540.5,434.5,292,269.5,999.5,1083,1015,1109.5,587.5,787.5,702.5,824.5
738,29556250,1431.5,1269.5,1335.5,1476.5,1566,1116,1147,1011.5,1151.5,911.5,1206,1013.5,1019,1369.5,1686.5,1556.5,1468.5,1304.5,1471,1432,1467.5,3277,4120.5,5628,4125,2115,3518,3204,2608,568,345.5,783,835,7110,4142.5,6645,3748.5,1463,1465.5,1521.5,5953,2517.5,2540.5,2226.5,2432,12994.6666666667,18934,16531,25790,647.5,531,489.5,603.5,3691.5,3413.5,3395.5,3151.5,795,3120.5,2000,1436.5,633,383,434,658,1059,1277.5,1233.5,1296,1635.5,1771.5,1817.5,1672.5,1109.5,1170,1109.5,1225.5,1359,1307,1470,1361,1589,1670.5,1414.5,1494.5,1635,1616,1675,1425.5,866,457,1036.5,615,1471.5,1661.5,1381.5,1645,1393.5,3772.5,4972,2912.5,1653.5,1623,1721,1396,2225,1513,1479.5,1670,1618.5,1505.5,1642,1122,472.5,499.5,871,6891,10836,14691,8345.5,577.5,422,1011.5,1014,3807,7787,5618,15606,2893,2858.5,3386.5,3901,2554,2764.5,6896.5,3442.5,1348,1422,1903.5,1686,3413.5,3781.5,4285,11732.5,965.5,1003,990.5,969.5,1149.5,1270.5,1097,1160,1193.5,1364,1522.5,1411,5775,2429.5,2285,2450,349,581,638,337,3172,2025.5,1982.5,1922.5,2406.5,2318.5,2201,2089.5,854.5,755,707.5,610,2632,2214,2158,1951,836,841,745.5,797,5620,3979.5,5877,1442,9257.5,2956.5,5348,3484,1571,1461.5,1560,1268,1175,1324.5,1118.5,911.5,761,412,360,3015.5,3080.5,3096.5,2946.5,1494,1395,1368,4593.5
739,29589684,696.5,774.5,788.5,1132,884.5,724.5,687.5,601.5,707,574.5,622,638.5,601,721,836,928,1289.5,826.5,788.5,900.5,845.5,1114.5,1278,3320,1287.5,1013,1703.5,1091,2393.5,307,244.5,396,419.5,2718,1256.5,2197.5,1225,755.5,800,818.5,761,879,802.5,902.5,954,115552.333333333,142547,38451.5,91155,296,389,237.5,303.5,4851.5,960,1011,1021,396.5,720,1007.5,782.5,215.5,257,261,295.5,676.5,745.5,955.5,688,779.5,889,1042.5,868,640,793,653,848.5,923.5,844.5,694.5,703,829,938.5,781,772,885.5,854.5,1489.5,778,364,515.5,326,263,772.5,799,826.5,846.5,787.5,764.5,766.5,717.5,1277,975.5,968.5,862.5,2145,980.5,845,889,835.5,890.5,877.5,457.5,314.5,326.5,318,63608.5,22553,59356,15585,404.5,290.5,334,367.5,1118.5,1911.5,3218.5,5330,1541,10435,7179,5661.5,946.5,917.5,1206,887.5,747.5,831.5,1093,1014,1941.5,1073,1336.5,10316.5,633.5,646.5,586.5,589.5,703,807,695.5,673,766,753.5,779.5,817,825,880,945.5,949,249.5,342,289,246.5,5411.5,1996,974,1000,22537.5,18392,18559.5,1046.5,292,373.5,389.5,236,12307.5,15612,13095,11754.5,484,450,430,448.5,864,946.5,887,746.5,11348,19471.5,2366.5,2305,807.5,968.5,887.5,871.5,705.5,754,766,453.5,443,319,255.5,2436.5,1077,936,1022.5,671.5,872.5,851,851
740,29623034,910.5,1029,837,1014,1004,647.5,734.5,616.5,843.5,424,495,509,515.5,863,898,1086,793,1009.5,808,812.5,1354,1401.5,1541,2267,1882.5,1071.5,1669.5,1482,980.5,286,233.5,345.5,375,2113,1071.5,1845,1488,816,816,747.5,862,873.5,882,780,793,8065,53344,21543.5,33353.5,234,226.5,225,236,7254.5,946,971,936,397,438.5,431.5,530.5,234.5,225,237,283.5,560.5,568.5,769.5,876.5,651.5,908.5,767,869,837.5,693,702,640,874.5,774.5,859,862.5,855.5,850,982,852.5,756,838.5,901,967.5,265.5,234,328,235.5,1067,1126,966,706,893,783,932,883.5,827.5,999,1000,885.5,3378.5,1068.5,816.5,903.5,926,867,1033,357.5,258,271.5,255,11971.5,11771,8482.5,6206,252.5,236,263.5,252.5,3791.5,3676.5,19266.5,68059,1533.5,6027,1756,55341.5,931,954.5,1555,890,799.5,774,1094.5,1063.5,1030,1196,1432,12864,511.5,562,570.5,457.5,667.5,697.5,642.5,625.5,686.5,926.5,876.5,767.5,812.5,895,958,950,250,313.5,225,227,20293,944.5,946,819.5,1370,1340,1213,1223.5,255,249,245,237.5,1543,947,1274.5,955,410.5,379,349,370.5,826,906.5,944,827,9309,1569.5,1624,3040.5,819.5,831,913,733.5,719.5,756,903,406,344.5,258.5,236.5,1008.5,931,926.5,1033.5,720,672.5,688.5,724
741,29656384,9210,23788.5,17535.5,24507.5,11056.5,6491,10331,9510.5,14915,3158.5,4270.5,5087.5,6754,21916,13251.5,23656,17691.5,16159.5,14724,17446,32705.5,11864.5,12852,14851,12868.5,7538.5,12139.5,9350.5,12125.5,1748,1269.5,2107.5,2666.5,14835.5,11501.5,14743.5,13041,13448.5,7969.5,5409.5,5644.5,7958,9041.5,8406.5,9083,26625,286886.5,193253.5,172080,1476,1289,1139.5,1461,61940,9942,10738,11040.5,3889,6807.5,4370.5,3917,1093,1298,1206,1721.5,5295,5021.5,6842,6478,5600.5,5330,7830,6185.5,12720.5,9347.5,15145,4834.5,7712,12850.5,13901,14106,8889.5,7992,16174,8703,9437.5,7443.5,14403.5,10795,1810,1720.5,2303.5,1602.5,15219.5,8826.5,17988.5,10447.5,9876.5,14242.5,15594.5,8111,4712.5,6548.5,5170,10321,81371,25765,8877,8113.5,11340,12810.5,10527,2270,1445.5,1418,1918,108452.5,109375,137325,70940.5,1901.5,1213.5,1682.5,1930,30796,28261.5,178323,487744,21073.5,62206.5,20497,435980,9852.5,9877,14574,10218.5,12419,8027,9426.5,11090.5,13470.5,12484.5,12448,112557,4879,6219,6059.5,3016,4543.5,3181,3771,3999,6970.5,10750,5002,7674.5,9166.5,9774,14010.5,8086,1093.5,1459,1407.5,1012.5,142478.5,22157.5,6309,6934.5,7778.5,53148.5,9001,6054.5,1501,1606,1669.5,1543,8446.5,7479.5,7791,19834.5,2209,2295,3060,2065,7517,6898.5,14895,15264.5,65426,8755.5,42524.5,40881.5,4963,4225,5808,7679.5,10789,5070,11087,2606,2126,1264,1087.5,7514.5,8121,12406.5,8329.5,6581.5,7682.5,7182,6549
742,29689716,1477.5,2134.5,1972.5,2468,1511,1280.5,1447,1220,1886,827,965.5,1007.5,1134.5,1923.5,1556,2293.5,1848,1608.5,1678,1795,3187,2125,2225,2371,2432.5,1967.5,2160.5,1925.5,1898.5,594.5,414.5,670.5,901,2538.5,2574,3394,2747.5,1389.5,1242,1381.5,1442,6965.5,1811,1922.5,1931,10727.3333333333,21104.5,24236,24776,457.5,449.5,522.5,510.5,122274,4919,11001,2868,734,1710,1252.5,1422,499,443.5,462.5,615.5,962,1072,1235,1251,1435,1460.5,3472,1542,1366,1187.5,1598,1139.5,1265,1437,1434.5,1571,1498,1581.5,1945,1319,1539.5,1516.5,2864,1380.5,606,597,797,523,1740,1475.5,2186,1687.5,1434,1468,1499.5,1323,1520,1585.5,1650,1464.5,14383.5,2550.5,1531.5,1612.5,1466.5,1544.5,1593.5,673,520.5,547.5,709,8784,12043.5,15035,14753,577,491,572.5,490,53847,59943.5,429647,1392279,2269.5,75273.5,13827.5,957392.5,2642.5,3124.5,10986,4623.5,1496.5,1398,1888,2052.5,2684,10026.5,19154.5,259420.5,945.5,980,961.5,904,1106.5,1185,1175,1187,1157,1429,1636.5,1261,1426,1757,1782,2289,439.5,483.5,496.5,405.5,293583.5,4016,1639,2215,3099,2377,3713.5,1814.5,502,499,509.5,531.5,2475,8831,2108.5,7416,813,854.5,834.5,744.5,1663.5,1949,2013,1652.5,7735.5,3486.5,3976.5,4555,1390.5,1468.5,1449,1307.5,1410,1263.5,1373,780,638,533,462.5,1922,2142.5,2247.5,2199.5,1295,1427.5,1456.5,1752
743,29723167,1478,1911,1808,2175.5,1601,1170,1249,1157.5,1441.5,890.5,941,1036,954.5,1869,1608.5,2093.5,1788.5,1660,1601.5,1723,2685.5,2187.5,3432,2289.5,2486.5,1693.5,2140.5,2315.5,3025.5,535.5,424,727,754,3950,4923.5,3040,3913,1572.5,1628.5,1459.5,1515.5,2941.5,2246.5,2543.5,2769,55236,9003,38244.5,32924,487,494.5,449,543.5,36615.5,2584.5,4623,3755,708.5,1381.5,1417.5,1603,551,521,544.5,544,1112.5,1314,1268.5,1362.5,1447.5,1674,1842,1617,1438,1392.5,1476.5,1059.5,1391,1695.5,1581,1399.5,1521,1706.5,1983,1461,1647.5,1667.5,1858.5,1568,673.5,611.5,821,654,1720.5,1586.5,1837,1600.5,1553,1765,1771,1610.5,1580,1669.5,1676.5,1562,10371.5,2179.5,1573,1882.5,1841,1871.5,1727,745.5,518.5,551.5,649,39835.5,23125.5,41345.5,14076.5,543.5,466.5,632,553,17260,17598.5,99438,212758.5,2189.5,29878,6374.5,320851.5,3238,2347.5,4026,3586.5,1616,1430.5,1941.5,1924,3537.5,5529,5240,67846,1004.5,967.5,1073.5,884.5,1102.5,1127.5,1133,1047,1288.5,1507,1507.5,1387.5,1486.5,1769.5,1742.5,1766.5,448.5,505,536,428.5,104407.5,2842,1758.5,1927.5,11803,8890.5,8809.5,2021.5,615.5,526,525.5,552.5,6710,4101,1864.5,4075,815.5,750,689.5,731.5,1861,1716,1850,1727.5,16877,3301.5,13535,11834.5,1421,1409,1548,1609.5,1339,1271.5,1309.5,886.5,748,485.5,444,2150,2418,3458.5,2198,1507,1542,1867.5,1851
744,29756500,2354.5,2704.5,2275.5,2481,2220,1694,1879.5,1719,2419.5,1237,1638,1420,1584,2408,2328.5,2745.5,2474,2181.5,2122,2385.5,3460,4602.5,5459,5856,4345,3490.5,3624.5,3916.5,9341,889,611,1208,1279,6403.5,9063,6686,6993,2011.5,2048,2030,5551.5,8025,6294.5,4924.5,6161,116441.333333333,430226,293540.5,263699.5,721.5,810,621,767,114909,8907.5,13926,9466.5,1141,4879,2689.5,2146.5,852.5,696.5,623.5,729,1530,1817.5,1700,1819,2080,2512,4163,2183.5,1944,1757.5,1944,1614,1937,2047,2143.5,1980.5,2044.5,2298.5,2251.5,2274.5,2247,2229.5,2814.5,2055.5,925,843.5,1217.5,995,2231.5,2020.5,2525.5,2403,2067.5,4819,6079.5,3695,2274,2184.5,2376,2059.5,19038.5,2880.5,2131.5,2525.5,2517.5,2340.5,2564.5,1303.5,699,811,964,137166.5,87598.5,187719.5,98460,804.5,715,1072,1103.5,53736,51845,425887,1215193.5,32227,116033.5,38607,1116788.5,7208.5,6886,14115.5,7208.5,2222.5,2017,3028,2846,11039,14062,19477.5,246060,1472,1566.5,1419,1279,1521,1701.5,1463.5,1563.5,1634.5,1839.5,1998,2035,6545.5,3428,3246,3040,584.5,902,769,564.5,357185.5,19936.5,3555,3860,30388,57280.5,22835,3203,1043,942,860.5,887,12031,17087.5,15676,25770,1118,1179,1213.5,1119.5,6490,3371.5,8626.5,2346.5,57924.5,22356.5,71456,52162,2696.5,2128,1998.5,1857.5,1828,1904.5,1764.5,1337.5,1155.5,661.5,588.5,5312.5,4596,9732.5,5036.5,1787,2130,2067.5,5113
745,29789850,2108.5,1977.5,1770.5,2021,1663,1144,1147.5,1120.5,1433,1148.5,1147.5,1022,1114.5,2429.5,1854,2118,1920,1756.5,1798,1818,1961,4305,4593.5,4319.5,4728.5,1731.5,3141.5,3774,4851,678,411,918,826.5,5182,8306.5,5009,4138,1785.5,2028.5,1947.5,1963,5127,4440,4127,4131,12013,91128.5,26363,56946.5,709,494,573,842.5,7999.5,4969,5155.5,5983,908,1309.5,1873.5,1459.5,587.5,547.5,592.5,722,3083,2095.5,1873,1858,1932.5,1780.5,2252,2030,1690.5,1686.5,1746.5,1588.5,1885,1914,1881.5,2024.5,1645.5,1809,1775.5,1669.5,1717,1804,2000,1614,703,630.5,700.5,874,2133.5,2000,1950,2023,1803.5,2135,2160,1879,2089,1900,2223,1775.5,5380.5,2287.5,1862,1967,2409.5,1978,1952.5,752,479,532,938,12721,30524.5,8633,5689.5,630.5,514,661,792.5,7033,6598.5,22927,36116,4490.5,6525.5,3471,65547,5383.5,5364,6212,5421.5,1679,1811.5,2379,2477.5,6422,6731.5,8731.5,19304.5,1056.5,1268,1107.5,1180.5,1423.5,1523.5,5008,12888,1751,1668,1923,1907.5,2025,1962,1868.5,1780.5,433,556,676.5,397.5,23404.5,2761,2173.5,2714.5,2641,2287.5,3340,2112,696.5,908,824.5,768.5,2860,2941,2054,4251,946,926.5,864,987,1843.5,1805,1987.5,2443,22126,2644.5,12829,10142,1951,1819.5,1806.5,1700.5,1616.5,1580,1463.5,1095.5,941,459,429,3261,4130,6230,4231,1718,2077.5,1752,1980.5
746,29823200,1369.5,1436,1352.5,1971.5,4060.5,1465.5,1074,959.5,1218,848,1280.5,1243.5,924,1316.5,12426,1501.5,5166.5,8365.5,1280.5,5524.5,1599.5,5351,6480,4704,4418,2179,3677.5,4702.5,5713,383,329,462,520,8402.5,9857.5,6881.5,6911.5,1334.5,1414.5,1445,6021.5,5444.5,6721,6363,6447,14463.6666666667,22045.5,17773.5,18520.5,426.5,743.5,554.5,423,6597.5,6743,8076,10027.5,674.5,1075.5,1389,886.5,296.5,348.5,301,467.5,1022.5,1124.5,1142.5,8378,13559.5,1766.5,1765.5,13416,1389,1469.5,1180,6292.5,1365,1255,1166.5,1182,1650.5,7196.5,1394,9304,14213.5,1416.5,1561,6938,464.5,478,518,386.5,1656.5,1403,8988.5,1319,1253.5,1304.5,1437.5,1379.5,1630.5,10339,9339,5566.5,3006,1458.5,1296.5,6351,1569,12188.5,1295,568.5,480,521.5,453.5,19130,19912,22715,20436,421,460.5,585.5,443.5,9784,20439.5,41720,39939,6734.5,6148,38753.5,48277.5,8649,8844,9554.5,7915.5,4000,4047,1486,1774.5,9514,9297,13654.5,16231,1043.5,1055,863,803,1265,1402.5,1277.5,1078.5,1212.5,1280.5,5993,1477.5,7448,1412,1445.5,1315.5,328.5,455.5,356.5,328,8297,3867.5,2234,3695,10295.5,3382.5,3599.5,2337,405.5,429,416.5,443,5707,5016,2280.5,3768.5,751.5,685,766.5,844.5,1345.5,1247.5,1683,1166,13931,2265.5,8822,12427,1923.5,1523.5,1639.5,8471.5,1112,1419,1491.5,741.5,639.5,465.5,341,3376,5166.5,8540.5,5509,1214,1538,6688.5,6049.5
747,29856634,423.5,527,636,648.5,545.5,437,413,322,412,207.5,492,330.5,298.5,440.5,472,398,439.5,435.5,458.5,490.5,634,776.5,900,827,772,640.5,657,582,767.5,153,138,175.5,179.5,1094.5,1228,1045.5,964,632,450.5,432,442.5,862.5,962,943,947,16878,251678,47574,26690,159.5,159.5,148,135,770,1072,1129.5,1122.5,232.5,613,389.5,484,135,135,149,144.5,320.5,418,377.5,376,430,539.5,763.5,798.5,329.5,355,322,350,451.5,477.5,536.5,522.5,545,430.5,498.5,443,649,380,464,475,135,187,187.5,162,560,507.5,571,535,468.5,460.5,543,505,915.5,511.5,863.5,493,1713.5,557.5,605,533.5,549.5,774.5,584.5,236.5,176.5,198,237.5,89355,83817.5,11629.5,66167.5,173.5,177,159,222,4309.5,1148.5,4961,1719.5,12442,12924.5,14801,39829,1015.5,1077.5,1164.5,1161,422.5,472,673,1066.5,4348,4647.5,1273,1426.5,306,291,290,235,333,329.5,314.5,294,347.5,419.5,368.5,477.5,435,517,484.5,490,137,164.5,149,137.5,9945.5,1189,536.5,1079,1613.5,22183.5,1458,903,204,174.5,144,148,1547.5,1485.5,1116.5,12445,224,218,198.5,295,463,440,679,738,6643,1472,36007,4042,1453.5,589.5,910.5,573.5,292,533,307,248.5,199.5,145.5,140,486,1117.5,4813.5,829.5,391.5,402,418.5,504
748,29889984,597,521,614,920.5,679,822.5,484,495.5,655.5,443,1200.5,714,561,809,776.5,779.5,737,979.5,677.5,781.5,638.5,1387.5,1565.5,1416,1453.5,901.5,815.5,1075,1412.5,260,217.5,292.5,288.5,1753.5,1920.5,1648.5,1689,610.5,928.5,1056,884,1634.5,1588,1598,1661.5,73245,25172,36128.5,16164,261,280,246,263.5,1403.5,1641.5,1834,2083,406,1205.5,943,606.5,290.5,226,237,257,552.5,461.5,643.5,575.5,813,2017.5,674.5,1774.5,643.5,612,612,678.5,783,556.5,603,524.5,798.5,982.5,529,1014.5,1150.5,719.5,728.5,866,351,258,282.5,325.5,738,1041,986.5,630.5,645.5,728.5,851,1055,2128.5,1311.5,2149.5,688,2842,730,846,1612.5,808,633.5,960.5,429.5,305.5,420.5,318.5,13566,22742.5,31225,6157,322,382.5,371,432.5,2384,2668,10584.5,5816.5,2774.5,2511.5,12965,14784.5,1854.5,1817.5,2035,1892,706,884.5,821,1166,1968.5,1909,2343.5,2364.5,542,513,405.5,416.5,592.5,633.5,569.5,492,546,520.5,728.5,835.5,828.5,809.5,550.5,595.5,222,271,290.5,232,7226,2501.5,935,1408.5,17190.5,14595.5,13418.5,873.5,377,300.5,466,296.5,11576.5,2318.5,1130,1964,447,409,461.5,534,720.5,539.5,661,595.5,11754,2036.5,32506,17342.5,2703,1587.5,1728,959.5,533,1576,607.5,537.5,443,273,226.5,1128.5,1498.5,1787,1554.5,499,558,550,922.5
749,29923317,689.5,9967,19604,67756,25768,74248,11099,9673.5,17678.5,11363.5,105305.5,82899.5,20814.5,19454.5,80339.5,27300.5,33254.5,82944,20086,40186.5,11057.5,155976,237635.5,144370,147400.5,50124.5,61047.5,106389,175549,559.5,841.5,3588,2149,293149,419156,254420,275784,5848,41256,41189.5,84238.5,212597,239459,223850.5,237872.5,187923,283594,553099,473108,5787.5,3880.5,2484,3625,133244,258770,357150,419858.5,12228,43848,14645.5,17177,1800.5,786.5,3513,2209.5,473,540.5,557.5,536,93238.5,218380,824.5,175778,16648,29331.5,12357,34902.5,19527.5,4963,15206.5,15588,39214.5,71034,669.5,74914.5,119938.5,70902,83412.5,46757.5,8272,1355,2845.5,3047.5,6490.5,58014,53438.5,727,638,42563.5,41190.5,63103,252694,134362.5,281289,36940,1319.5,34212,46812,147592,870,53215,701,14157,11958,26479,8599.5,730468,652360.5,521028.5,568584.5,21590,26906.5,2819,1776,407546.5,762961,1621328,1131215,374278.5,333635,1745222.5,1838739.5,326911,332989.5,428054.5,315231,6150.5,63795,1323,1606.5,434395.5,389566.5,646627.5,691806.5,22170,19228.5,2711,3289,28644.5,25054.5,26014,14530.5,14785,9552,32181.5,50638,31477.5,33404,670,748,2614.5,7647.5,2003,3727,226397,186536.5,56100.5,132092,349367,136859.5,193985,53475.5,5654.5,1076.5,443,320.5,301707.5,259255.5,60158,206743.5,15035.5,8234.5,2555.5,24176,697.5,716,612,767.5,556191,50414,446885,647475.5,259486,106468.5,178800.5,114400.5,16544,119251,29695.5,13026,871,8139,1522.5,59073,144316.5,365659.5,176603.5,13911.5,28530,695.5,14548
750,29956667,272.5,223,286,234.5,341.5,478,232,210,274.5,224,551.5,374,294,352,381.5,325.5,379,547,319.5,400.5,234,607,805.5,623,559,311,371,477.5,604,100,91,112,119.5,940,1010,838,905,206,415,412.5,459.5,749,786,758,825.5,6876,17552.5,9593.5,7225.5,123,91,103,90,557,868.5,957,1041.5,195,195.5,122.5,205,90,90,90,112.5,160.5,184.5,189,190.5,425,884,300,475,267,338,241.5,367,321,206,244,231.5,472,234,236,394,717.5,314.5,408,465.5,113.5,90,113.5,103,351,393.5,455,412,204,389.5,410.5,423,1111,607.5,731,346.5,377,409,394.5,459.5,232,544,365,131.5,152,214.5,136.5,11860.5,8206,4517.5,4810,122,159,90,118.5,1020.5,1149.5,3757.5,3771,1274,1159.5,7456.5,7024.5,941.5,933.5,1041.5,959,335.5,480.5,384.5,379,989,929.5,1120,1106,295,283,159.5,167.5,331,306,317,289.5,275,258,387,472.5,375.5,381,281.5,255,94.5,110.5,91.5,91,1439,803.5,398.5,675.5,1115,652.5,766.5,322.5,109.5,100.5,99,99,1096,969,328,864.5,252,210.5,151.5,304,223.5,204.5,181,165,1893.5,330.5,1544,2241.5,1052,716,924.5,618.5,280,597,338.5,182.5,117,125.5,93,356,556,915.5,628,239.5,275,214,242.5
751,29990017,5902.5,19627.5,38069.5,57841.5,48030,105182,23290.5,19373,41486,28784,146662.5,101586,56704.5,40985,97605.5,55282.5,73044.5,114149,42865.5,63772,24056,152778,214686.5,142002,141822,52246.5,67250.5,107265,157215.5,2197,2056.5,5944.5,3534.5,279357,364652.5,246779.5,261862,15062.5,69744.5,64184,91148,206966,237059.5,218460,235244,286226.333333333,461651,673939.5,453899,5940,4909.5,2929.5,4263.5,145909,239324.5,303091.5,348757.5,37373.5,93866,27390,29555.5,2209.5,1804,3749,4399.5,7609,7615.5,6980.5,8651.5,81366,257883.5,9762.5,205607.5,34718.5,75093,27110.5,69896,50441,10069,13686.5,13028.5,47831.5,38837.5,7764.5,44550.5,133763.5,51130,100119.5,74972.5,8416.5,2918.5,3748.5,4098,57923,83510.5,88700,13264,9577.5,43557,67515.5,99952.5,242366,148819,302882,54532,26883,38961.5,39028.5,140115.5,9924,37377.5,15328,22422.5,22774,49891,17493.5,613301,527163.5,462247.5,487868.5,18193.5,29289.5,4330,4638.5,349939,681564,1568570.5,1071279,323273.5,273686.5,1702890.5,1831276,287815,300483,358896.5,288175,17696,81663,12414.5,33355.5,343986.5,312479,521470.5,564013,51748,45351.5,7859,9417.5,60178,46457,51163,38093,21571.5,21397.5,44807.5,86085.5,64006.5,61883.5,9683,15729.5,3936,9536.5,3458.5,5244,216805,182088,59367,138798.5,295530.5,132174,174829.5,51326,5160.5,2641,1875,1881,260375,234537,69235.5,196646.5,45899.5,26090,7915.5,72773.5,9355.5,9138,12218,6905,460663,65042.5,405236,590641,313570.5,141699.5,198263,149495.5,34743.5,156303.5,60403,15065.5,2498.5,12970.5,2435.5,65945.5,135912,286952,161131.5,7511,25354.5,11570,27726
752,30023451,2094.5,8335.5,16611,45281,34651.5,45123,8723.5,7174,15012.5,9743.5,71081.5,52351.5,21813,27548.5,55370,24254.5,26320,55384.5,17644,29871.5,9681.5,60361.5,87257,56518.5,55805.5,28026.5,26811.5,42127,64328,903.5,1026,2947,1893.5,113429.5,156204.5,98476.5,104881.5,10078,31881,31769.5,58049,84278,94262,87844,92440,113241.666666667,172148,251456.5,212590.5,3623.5,2685.5,1617.5,2410.5,58584.5,97945.5,128926.5,160817.5,12594.5,39579,12532.5,16679.5,847.5,779,1760,1868,7689.5,30256,27965.5,41532,61555.5,129269.5,3950,102634,13453.5,27823,10398.5,27522.5,31174.5,25321.5,24998,13580,42489,93066.5,30912.5,50756,71645,83163.5,95112.5,34486,4816,1351.5,2211,2349,27430,79212.5,40342.5,81887.5,52690,31699,29907.5,45530,139868.5,75061.5,149259.5,45221.5,114181.5,47934,63294.5,88619.5,3540,73399.5,19133,10557.5,9793.5,21136.5,7242.5,279128.5,240931,182997,210363,11377,16196.5,2386.5,12271.5,180047,405055,919826.5,652706.5,167551.5,134706,1146511.5,994082,118803.5,124133,155882.5,118669,5979.5,40699.5,4168.5,52469,155525,137591,251213.5,253461,18387,15856,2728,3348.5,23157.5,34323.5,19228,10947,25491,16227.5,41651,35987.5,46741.5,46818,28788,40002,2025,4841,1735,2651.5,49296.5,69771,28418.5,54667,123829,51770,74138,23642,2916.5,751.5,870,812,107631.5,93767,24557,74039,15929.5,9064.5,2830.5,26785,25923.5,26122,6912,14326.5,200600,21829,165100,241795,148184,116932.5,106903,72928.5,13212.5,73177,23800.5,7462,1032.5,6191.5,1379.5,25106.5,53818.5,128205,65776,26363.5,39227,59751,61700.5
